"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","linear_increase_sd","Past",2020-04-08,"latent_trend",NA,NA,NA,0.400532529647899,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"latent_trend",NA,NA,NA,0.400532529647899,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"latent_trend",NA,NA,NA,0.400532529647899,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.64543227497603,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.64543227497603,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-08,"mobility_trend",NA,NA,NA,0.64543227497603,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_cumulative_cases",NA,NA,NA,514,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_daily_cases",NA,NA,NA,31,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-09,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"combined_trend",NA,NA,NA,0.236944775512299,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"combined_trend",NA,NA,NA,0.236944775512299,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"combined_trend",NA,NA,NA,0.236944775512299,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_all_infections",4131,4131,4131,4131,4131,4131,4131,4131
"West Virginia","return_normal","Past",2020-04-09,"cumulative_all_infections",4131,4131,4131,4131,4131,4131,4131,4131
"West Virginia","status_quo","Past",2020-04-09,"cumulative_all_infections",4131,4131,4131,4131,4131,4131,4131,4131
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_cases",569,569,569,569,569,569,569,569
"West Virginia","return_normal","Past",2020-04-09,"cumulative_cases",569,569,569,569,569,569,569,569
"West Virginia","status_quo","Past",2020-04-09,"cumulative_cases",569,569,569,569,569,569,569,569
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_deaths",25,25,25,25,25,25,25,25
"West Virginia","return_normal","Past",2020-04-09,"cumulative_deaths",25,25,25,25,25,25,25,25
"West Virginia","status_quo","Past",2020-04-09,"cumulative_deaths",25,25,25,25,25,25,25,25
"West Virginia","linear_increase_sd","Past",2020-04-09,"cumulative_hosps",55,55,55,55,55,55,55,55
"West Virginia","return_normal","Past",2020-04-09,"cumulative_hosps",55,55,55,55,55,55,55,55
"West Virginia","status_quo","Past",2020-04-09,"cumulative_hosps",55,55,55,55,55,55,55,55
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_all_infections",169,169,169,169,169,169,169,169
"West Virginia","return_normal","Past",2020-04-09,"daily_all_infections",169,169,169,169,169,169,169,169
"West Virginia","status_quo","Past",2020-04-09,"daily_all_infections",169,169,169,169,169,169,169,169
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_cases",55,55,55,55,55,55,55,55
"West Virginia","return_normal","Past",2020-04-09,"daily_cases",55,55,55,55,55,55,55,55
"West Virginia","status_quo","Past",2020-04-09,"daily_cases",55,55,55,55,55,55,55,55
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-09,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-09,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-09,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-09,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-09,"latent_trend",NA,NA,NA,0.368437282803174,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"latent_trend",NA,NA,NA,0.368437282803174,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"latent_trend",NA,NA,NA,0.368437282803174,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.643107488225831,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.643107488225831,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-09,"mobility_trend",NA,NA,NA,0.643107488225831,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_cumulative_cases",NA,NA,NA,574,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_daily_cases",NA,NA,NA,60,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"combined_trend",NA,NA,NA,0.218305073005578,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"combined_trend",NA,NA,NA,0.218305073005578,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"combined_trend",NA,NA,NA,0.218305073005578,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_all_infections",4287,4287,4287,4287,4287,4287,4287,4287
"West Virginia","return_normal","Past",2020-04-10,"cumulative_all_infections",4287,4287,4287,4287,4287,4287,4287,4287
"West Virginia","status_quo","Past",2020-04-10,"cumulative_all_infections",4287,4287,4287,4287,4287,4287,4287,4287
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_cases",620,620,620,620,620,620,620,620
"West Virginia","return_normal","Past",2020-04-10,"cumulative_cases",620,620,620,620,620,620,620,620
"West Virginia","status_quo","Past",2020-04-10,"cumulative_cases",620,620,620,620,620,620,620,620
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_deaths",28,28,28,28,28,28,28,28
"West Virginia","return_normal","Past",2020-04-10,"cumulative_deaths",28,28,28,28,28,28,28,28
"West Virginia","status_quo","Past",2020-04-10,"cumulative_deaths",28,28,28,28,28,28,28,28
"West Virginia","linear_increase_sd","Past",2020-04-10,"cumulative_hosps",61,61,61,61,61,61,61,61
"West Virginia","return_normal","Past",2020-04-10,"cumulative_hosps",61,61,61,61,61,61,61,61
"West Virginia","status_quo","Past",2020-04-10,"cumulative_hosps",61,61,61,61,61,61,61,61
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_all_infections",156,156,156,156,156,156,156,156
"West Virginia","return_normal","Past",2020-04-10,"daily_all_infections",156,156,156,156,156,156,156,156
"West Virginia","status_quo","Past",2020-04-10,"daily_all_infections",156,156,156,156,156,156,156,156
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","return_normal","Past",2020-04-10,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","status_quo","Past",2020-04-10,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-10,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-10,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-10,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-10,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-10,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-10,"latent_trend",NA,NA,NA,0.340371391543995,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"latent_trend",NA,NA,NA,0.340371391543995,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"latent_trend",NA,NA,NA,0.340371391543995,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.641373154233971,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.641373154233971,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-10,"mobility_trend",NA,NA,NA,0.641373154233971,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_cases",NA,NA,NA,577,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_cumulative_deaths",NA,NA,NA,5,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-11,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"combined_trend",NA,NA,NA,0.202751982468785,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"combined_trend",NA,NA,NA,0.202751982468785,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"combined_trend",NA,NA,NA,0.202751982468785,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_all_infections",4429,4429,4429,4429,4429,4429,4429,4429
"West Virginia","return_normal","Past",2020-04-11,"cumulative_all_infections",4429,4429,4429,4429,4429,4429,4429,4429
"West Virginia","status_quo","Past",2020-04-11,"cumulative_all_infections",4429,4429,4429,4429,4429,4429,4429,4429
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_cases",671,671,671,671,671,671,671,671
"West Virginia","return_normal","Past",2020-04-11,"cumulative_cases",671,671,671,671,671,671,671,671
"West Virginia","status_quo","Past",2020-04-11,"cumulative_cases",671,671,671,671,671,671,671,671
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_deaths",31,31,31,31,31,31,31,31
"West Virginia","return_normal","Past",2020-04-11,"cumulative_deaths",31,31,31,31,31,31,31,31
"West Virginia","status_quo","Past",2020-04-11,"cumulative_deaths",31,31,31,31,31,31,31,31
"West Virginia","linear_increase_sd","Past",2020-04-11,"cumulative_hosps",67,67,67,67,67,67,67,67
"West Virginia","return_normal","Past",2020-04-11,"cumulative_hosps",67,67,67,67,67,67,67,67
"West Virginia","status_quo","Past",2020-04-11,"cumulative_hosps",67,67,67,67,67,67,67,67
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_all_infections",142,142,142,142,142,142,142,142
"West Virginia","return_normal","Past",2020-04-11,"daily_all_infections",142,142,142,142,142,142,142,142
"West Virginia","status_quo","Past",2020-04-11,"daily_all_infections",142,142,142,142,142,142,142,142
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","return_normal","Past",2020-04-11,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","status_quo","Past",2020-04-11,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","return_normal","Past",2020-04-11,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","status_quo","Past",2020-04-11,"daily_deaths",3,3,3,3,3,3,3,3
"West Virginia","linear_increase_sd","Past",2020-04-11,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-11,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-11,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-11,"latent_trend",NA,NA,NA,0.316692449542976,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"latent_trend",NA,NA,NA,0.316692449542976,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"latent_trend",NA,NA,NA,0.316692449542976,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.640217292080627,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.640217292080627,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-11,"mobility_trend",NA,NA,NA,0.640217292080627,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_cases",NA,NA,NA,593,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_cumulative_deaths",NA,NA,NA,6,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_cases",NA,NA,NA,16,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-12,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"combined_trend",NA,NA,NA,0.190358258385968,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"combined_trend",NA,NA,NA,0.190358258385968,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"combined_trend",NA,NA,NA,0.190358258385968,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_all_infections",4558,4558,4558,4558,4558,4558,4558,4558
"West Virginia","return_normal","Past",2020-04-12,"cumulative_all_infections",4558,4558,4558,4558,4558,4558,4558,4558
"West Virginia","status_quo","Past",2020-04-12,"cumulative_all_infections",4558,4558,4558,4558,4558,4558,4558,4558
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_cases",722,722,722,722,722,722,722,722
"West Virginia","return_normal","Past",2020-04-12,"cumulative_cases",722,722,722,722,722,722,722,722
"West Virginia","status_quo","Past",2020-04-12,"cumulative_cases",722,722,722,722,722,722,722,722
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_deaths",33,33,33,33,33,33,33,33
"West Virginia","return_normal","Past",2020-04-12,"cumulative_deaths",33,33,33,33,33,33,33,33
"West Virginia","status_quo","Past",2020-04-12,"cumulative_deaths",33,33,33,33,33,33,33,33
"West Virginia","linear_increase_sd","Past",2020-04-12,"cumulative_hosps",73,73,73,73,73,73,73,73
"West Virginia","return_normal","Past",2020-04-12,"cumulative_hosps",73,73,73,73,73,73,73,73
"West Virginia","status_quo","Past",2020-04-12,"cumulative_hosps",73,73,73,73,73,73,73,73
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_all_infections",129,129,129,129,129,129,129,129
"West Virginia","return_normal","Past",2020-04-12,"daily_all_infections",129,129,129,129,129,129,129,129
"West Virginia","status_quo","Past",2020-04-12,"daily_all_infections",129,129,129,129,129,129,129,129
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","return_normal","Past",2020-04-12,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","status_quo","Past",2020-04-12,"daily_cases",51,51,51,51,51,51,51,51
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-04-12,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-04-12,"daily_deaths",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-04-12,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-12,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-12,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-12,"latent_trend",NA,NA,NA,0.297615548637276,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"latent_trend",NA,NA,NA,0.297615548637276,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"latent_trend",NA,NA,NA,0.297615548637276,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.639611267817093,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.639611267817093,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-12,"mobility_trend",NA,NA,NA,0.639611267817093,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_cases",NA,NA,NA,611,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_cumulative_deaths",NA,NA,NA,8,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_cases",NA,NA,NA,18,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-13,"actual_daily_deaths",NA,NA,NA,2,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"combined_trend",NA,NA,NA,0.181106050641236,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"combined_trend",NA,NA,NA,0.181106050641236,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"combined_trend",NA,NA,NA,0.181106050641236,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_all_infections",4674,4674,4674,4674,4674,4674,4674,4674
"West Virginia","return_normal","Past",2020-04-13,"cumulative_all_infections",4674,4674,4674,4674,4674,4674,4674,4674
"West Virginia","status_quo","Past",2020-04-13,"cumulative_all_infections",4674,4674,4674,4674,4674,4674,4674,4674
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_cases",770,770,770,770,770,770,770,770
"West Virginia","return_normal","Past",2020-04-13,"cumulative_cases",770,770,770,770,770,770,770,770
"West Virginia","status_quo","Past",2020-04-13,"cumulative_cases",770,770,770,770,770,770,770,770
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_deaths",37,37,37,37,37,37,37,37
"West Virginia","return_normal","Past",2020-04-13,"cumulative_deaths",37,37,37,37,37,37,37,37
"West Virginia","status_quo","Past",2020-04-13,"cumulative_deaths",37,37,37,37,37,37,37,37
"West Virginia","linear_increase_sd","Past",2020-04-13,"cumulative_hosps",79,79,79,79,79,79,79,79
"West Virginia","return_normal","Past",2020-04-13,"cumulative_hosps",79,79,79,79,79,79,79,79
"West Virginia","status_quo","Past",2020-04-13,"cumulative_hosps",79,79,79,79,79,79,79,79
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_all_infections",116,116,116,116,116,116,116,116
"West Virginia","return_normal","Past",2020-04-13,"daily_all_infections",116,116,116,116,116,116,116,116
"West Virginia","status_quo","Past",2020-04-13,"daily_all_infections",116,116,116,116,116,116,116,116
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_cases",48,48,48,48,48,48,48,48
"West Virginia","return_normal","Past",2020-04-13,"daily_cases",48,48,48,48,48,48,48,48
"West Virginia","status_quo","Past",2020-04-13,"daily_cases",48,48,48,48,48,48,48,48
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","return_normal","Past",2020-04-13,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","status_quo","Past",2020-04-13,"daily_deaths",4,4,4,4,4,4,4,4
"West Virginia","linear_increase_sd","Past",2020-04-13,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-04-13,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-04-13,"daily_hosps",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-04-13,"latent_trend",NA,NA,NA,0.283189585578217,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"latent_trend",NA,NA,NA,0.283189585578217,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"latent_trend",NA,NA,NA,0.283189585578217,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.639522284237441,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.639522284237441,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-13,"mobility_trend",NA,NA,NA,0.639522284237441,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_cumulative_cases",NA,NA,NA,640,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_cumulative_deaths",NA,NA,NA,9,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_daily_cases",NA,NA,NA,29,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-04-14,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"combined_trend",NA,NA,NA,0.174685397191938,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-04-14,"combined_trend",NA,NA,NA,0.174685397191938,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-04-14,"combined_trend",NA,NA,NA,0.174685397191938,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-04-14,"cumulative_all_infections",4780,4780,4780,4780,4780,4780,4780,4780
"West Virginia","return_normal","Past",2020-04-14,"cumulative_all_infections",4780,4780,4780,4780,4780,4780,4780,4780
