"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"West Virginia","return_normal","Past",2020-03-25,"cumulative_all_infections",805,805,805,878,878,950,950,950
"West Virginia","status_quo","Past",2020-03-25,"cumulative_all_infections",805,805,805,878,878,950,950,950
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_cases",31,31,31,34,34,36,36,36
"West Virginia","return_normal","Past",2020-03-25,"cumulative_cases",31,31,31,34,34,36,36,36
"West Virginia","status_quo","Past",2020-03-25,"cumulative_cases",31,31,31,34,34,36,36,36
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_deaths",5,5,5,5,5,5,5,5
"West Virginia","return_normal","Past",2020-03-25,"cumulative_deaths",5,5,5,5,5,5,5,5
"West Virginia","status_quo","Past",2020-03-25,"cumulative_deaths",5,5,5,5,5,5,5,5
"West Virginia","linear_increase_sd","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-25,"cumulative_hosps",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_all_infections",129,129,129,139,139,148,148,148
"West Virginia","return_normal","Past",2020-03-25,"daily_all_infections",129,129,129,139,139,148,148,148
"West Virginia","status_quo","Past",2020-03-25,"daily_all_infections",129,129,129,139,139,148,148,148
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_cases",8,8,8,10,10,11,11,11
"West Virginia","return_normal","Past",2020-03-25,"daily_cases",8,8,8,10,10,11,11,11
"West Virginia","status_quo","Past",2020-03-25,"daily_cases",8,8,8,10,10,11,11,11
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-25,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-25,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-25,"latent_trend",NA,NA,NA,0.781720059388344,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"latent_trend",NA,NA,NA,0.781720059388344,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"latent_trend",NA,NA,NA,0.781720059388344,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.741622334471209,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.741622334471209,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-25,"mobility_trend",NA,NA,NA,0.741622334471209,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_cumulative_cases",NA,NA,NA,52,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_daily_cases",NA,NA,NA,13,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-26,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"combined_trend",NA,NA,NA,0.566668739548497,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"combined_trend",NA,NA,NA,0.566668739548497,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"combined_trend",NA,NA,NA,0.566668739548497,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_all_infections",946,946,946,1030,1030,1113,1113,1113
"West Virginia","return_normal","Past",2020-03-26,"cumulative_all_infections",946,946,946,1030,1030,1113,1113,1113
"West Virginia","status_quo","Past",2020-03-26,"cumulative_all_infections",946,946,946,1030,1030,1113,1113,1113
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_cases",41,41,41,45,45,48,48,48
"West Virginia","return_normal","Past",2020-03-26,"cumulative_cases",41,41,41,45,45,48,48,48
"West Virginia","status_quo","Past",2020-03-26,"cumulative_cases",41,41,41,45,45,48,48,48
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_deaths",6,6,6,6,6,6,6,6
"West Virginia","return_normal","Past",2020-03-26,"cumulative_deaths",6,6,6,6,6,6,6,6
"West Virginia","status_quo","Past",2020-03-26,"cumulative_deaths",6,6,6,6,6,6,6,6
"West Virginia","linear_increase_sd","Past",2020-03-26,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-03-26,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-03-26,"cumulative_hosps",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_all_infections",141,141,141,152,152,163,163,163
"West Virginia","return_normal","Past",2020-03-26,"daily_all_infections",141,141,141,152,152,163,163,163
"West Virginia","status_quo","Past",2020-03-26,"daily_all_infections",141,141,141,152,152,163,163,163
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_cases",10,10,10,11,11,12,12,12
"West Virginia","return_normal","Past",2020-03-26,"daily_cases",10,10,10,11,11,12,12,12
"West Virginia","status_quo","Past",2020-03-26,"daily_cases",10,10,10,11,11,12,12,12
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-26,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-26,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-26,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-26,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-26,"latent_trend",NA,NA,NA,0.775639503074601,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"latent_trend",NA,NA,NA,0.775639503074601,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"latent_trend",NA,NA,NA,0.775639503074601,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.730582618990197,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.730582618990197,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-26,"mobility_trend",NA,NA,NA,0.730582618990197,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_cumulative_cases",NA,NA,NA,76,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_daily_cases",NA,NA,NA,24,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-27,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"combined_trend",NA,NA,NA,0.551460793347928,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"combined_trend",NA,NA,NA,0.551460793347928,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"combined_trend",NA,NA,NA,0.551460793347928,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_all_infections",1100,1100,1100,1194,1194,1288,1288,1288
"West Virginia","return_normal","Past",2020-03-27,"cumulative_all_infections",1100,1100,1100,1194,1194,1288,1288,1288
"West Virginia","status_quo","Past",2020-03-27,"cumulative_all_infections",1100,1100,1100,1194,1194,1288,1288,1288
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_cases",54,54,54,59,59,64,64,64
"West Virginia","return_normal","Past",2020-03-27,"cumulative_cases",54,54,54,59,59,64,64,64
"West Virginia","status_quo","Past",2020-03-27,"cumulative_cases",54,54,54,59,59,64,64,64
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_deaths",7,7,7,7,7,7,7,7
"West Virginia","return_normal","Past",2020-03-27,"cumulative_deaths",7,7,7,7,7,7,7,7
"West Virginia","status_quo","Past",2020-03-27,"cumulative_deaths",7,7,7,7,7,7,7,7
"West Virginia","linear_increase_sd","Past",2020-03-27,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-27,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-27,"cumulative_hosps",9,9,9,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_all_infections",154,154,154,165,165,175,175,175
"West Virginia","return_normal","Past",2020-03-27,"daily_all_infections",154,154,154,165,165,175,175,175
"West Virginia","status_quo","Past",2020-03-27,"daily_all_infections",154,154,154,165,165,175,175,175
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_cases",13,13,13,15,15,16,16,16
"West Virginia","return_normal","Past",2020-03-27,"daily_cases",13,13,13,15,15,16,16,16
"West Virginia","status_quo","Past",2020-03-27,"daily_cases",13,13,13,15,15,16,16,16
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-27,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-27,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-27,"latent_trend",NA,NA,NA,0.765771478858966,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"latent_trend",NA,NA,NA,0.765771478858966,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"latent_trend",NA,NA,NA,0.765771478858966,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.720137545693957,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.720137545693957,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-27,"mobility_trend",NA,NA,NA,0.720137545693957,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_cumulative_cases",NA,NA,NA,96,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_daily_cases",NA,NA,NA,20,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-28,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"combined_trend",NA,NA,NA,0.534308442070573,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"combined_trend",NA,NA,NA,0.534308442070573,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"combined_trend",NA,NA,NA,0.534308442070573,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_all_infections",1266,1266,1266,1370,1370,1473,1473,1473
"West Virginia","return_normal","Past",2020-03-28,"cumulative_all_infections",1266,1266,1266,1370,1370,1473,1473,1473
"West Virginia","status_quo","Past",2020-03-28,"cumulative_all_infections",1266,1266,1266,1370,1370,1473,1473,1473
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_cases",70,70,70,76,76,82,82,82
"West Virginia","return_normal","Past",2020-03-28,"cumulative_cases",70,70,70,76,76,82,82,82
"West Virginia","status_quo","Past",2020-03-28,"cumulative_cases",70,70,70,76,76,82,82,82
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_deaths",8,8,8,8,8,8,8,8
"West Virginia","return_normal","Past",2020-03-28,"cumulative_deaths",8,8,8,8,8,8,8,8
"West Virginia","status_quo","Past",2020-03-28,"cumulative_deaths",8,8,8,8,8,8,8,8
"West Virginia","linear_increase_sd","Past",2020-03-28,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-03-28,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-03-28,"cumulative_hosps",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_all_infections",166,166,166,176,176,185,185,185
"West Virginia","return_normal","Past",2020-03-28,"daily_all_infections",166,166,166,176,176,185,185,185
"West Virginia","status_quo","Past",2020-03-28,"daily_all_infections",166,166,166,176,176,185,185,185
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_cases",16,16,16,17,17,18,18,18
"West Virginia","return_normal","Past",2020-03-28,"daily_cases",16,16,16,17,17,18,18,18
"West Virginia","status_quo","Past",2020-03-28,"daily_cases",16,16,16,17,17,18,18,18
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-28,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-28,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-28,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-28,"daily_hosps",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-28,"latent_trend",NA,NA,NA,0.752205239045175,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"latent_trend",NA,NA,NA,0.752205239045175,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"latent_trend",NA,NA,NA,0.752205239045175,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.710322681012973,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.710322681012973,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-28,"mobility_trend",NA,NA,NA,0.710322681012973,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_cumulative_cases",NA,NA,NA,113,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_daily_cases",NA,NA,NA,17,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-29,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"combined_trend",NA,NA,NA,0.515355649393774,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"combined_trend",NA,NA,NA,0.515355649393774,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"combined_trend",NA,NA,NA,0.515355649393774,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_all_infections",1444,1444,1444,1555,1555,1666,1666,1666
"West Virginia","return_normal","Past",2020-03-29,"cumulative_all_infections",1444,1444,1444,1555,1555,1666,1666,1666
"West Virginia","status_quo","Past",2020-03-29,"cumulative_all_infections",1444,1444,1444,1555,1555,1666,1666,1666
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_cases",88,88,88,95,95,102,102,102
"West Virginia","return_normal","Past",2020-03-29,"cumulative_cases",88,88,88,95,95,102,102,102
"West Virginia","status_quo","Past",2020-03-29,"cumulative_cases",88,88,88,95,95,102,102,102
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_deaths",9,9,9,9,9,9,9,9
"West Virginia","return_normal","Past",2020-03-29,"cumulative_deaths",9,9,9,9,9,9,9,9
"West Virginia","status_quo","Past",2020-03-29,"cumulative_deaths",9,9,9,9,9,9,9,9
"West Virginia","linear_increase_sd","Past",2020-03-29,"cumulative_hosps",11,11,11,12,12,12,12,12
"West Virginia","return_normal","Past",2020-03-29,"cumulative_hosps",11,11,11,12,12,12,12,12
"West Virginia","status_quo","Past",2020-03-29,"cumulative_hosps",11,11,11,12,12,12,12,12
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_all_infections",178,178,178,186,186,193,193,193
"West Virginia","return_normal","Past",2020-03-29,"daily_all_infections",178,178,178,186,186,193,193,193
"West Virginia","status_quo","Past",2020-03-29,"daily_all_infections",178,178,178,186,186,193,193,193
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_cases",18,18,18,19,19,20,20,20
"West Virginia","return_normal","Past",2020-03-29,"daily_cases",18,18,18,19,19,20,20,20
"West Virginia","status_quo","Past",2020-03-29,"daily_cases",18,18,18,19,19,20,20,20
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-29,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-29,"daily_hosps",1,1,1,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-29,"daily_hosps",1,1,1,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-29,"daily_hosps",1,1,1,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-29,"latent_trend",NA,NA,NA,0.734998063536163,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"latent_trend",NA,NA,NA,0.734998063536163,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"latent_trend",NA,NA,NA,0.734998063536163,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.701165996158325,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.701165996158325,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-29,"mobility_trend",NA,NA,NA,0.701165996158325,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_cumulative_cases",NA,NA,NA,145,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_cumulative_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_daily_cases",NA,NA,NA,32,NA,NA,NA,NA
"West Virginia",NA,"Past",2020-03-30,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"combined_trend",NA,NA,NA,0.494717574507273,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-30,"combined_trend",NA,NA,NA,0.494717574507273,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-30,"combined_trend",NA,NA,NA,0.494717574507273,NA,NA,NA,NA
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_all_infections",1631,1631,1631,1749,1749,1866,1866,1866
"West Virginia","return_normal","Past",2020-03-30,"cumulative_all_infections",1631,1631,1631,1749,1749,1866,1866,1866
"West Virginia","status_quo","Past",2020-03-30,"cumulative_all_infections",1631,1631,1631,1749,1749,1866,1866,1866
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_cases",107,107,107,115,115,123,123,123
"West Virginia","return_normal","Past",2020-03-30,"cumulative_cases",107,107,107,115,115,123,123,123
"West Virginia","status_quo","Past",2020-03-30,"cumulative_cases",107,107,107,115,115,123,123,123
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_deaths",10,10,10,10,10,10,10,10
"West Virginia","return_normal","Past",2020-03-30,"cumulative_deaths",10,10,10,10,10,10,10,10
"West Virginia","status_quo","Past",2020-03-30,"cumulative_deaths",10,10,10,10,10,10,10,10
"West Virginia","linear_increase_sd","Past",2020-03-30,"cumulative_hosps",13,13,13,14,14,14,14,14
"West Virginia","return_normal","Past",2020-03-30,"cumulative_hosps",13,13,13,14,14,14,14,14
"West Virginia","status_quo","Past",2020-03-30,"cumulative_hosps",13,13,13,14,14,14,14,14
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_all_infections",187,187,187,194,194,200,200,200
"West Virginia","return_normal","Past",2020-03-30,"daily_all_infections",187,187,187,194,194,200,200,200
"West Virginia","status_quo","Past",2020-03-30,"daily_all_infections",187,187,187,194,194,200,200,200
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_cases",19,19,19,20,20,21,21,21
"West Virginia","return_normal","Past",2020-03-30,"daily_cases",19,19,19,20,20,21,21,21
"West Virginia","status_quo","Past",2020-03-30,"daily_cases",19,19,19,20,20,21,21,21
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","return_normal","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","status_quo","Past",2020-03-30,"daily_deaths",1,1,1,1,1,1,1,1
"West Virginia","linear_increase_sd","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","return_normal","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","status_quo","Past",2020-03-30,"daily_hosps",2,2,2,2,2,2,2,2
"West Virginia","linear_increase_sd","Past",2020-03-30,"latent_trend",NA,NA,NA,0.714223349417334,NA,NA,NA,NA
"West Virginia","return_normal","Past",2020-03-30,"latent_trend",NA,NA,NA,0.714223349417334,NA,NA,NA,NA
"West Virginia","status_quo","Past",2020-03-30,"latent_trend",NA,NA,NA,0.714223349417334,NA,NA,NA,NA
