"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Missouri","return_normal","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.714731492305767,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-02,"mobility_trend",NA,NA,NA,0.714731492305767,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-03,"actual_cumulative_cases",NA,NA,NA,8386,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-03,"actual_cumulative_deaths",NA,NA,NA,352,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-03,"actual_daily_cases",NA,NA,NA,232,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-03,"actual_daily_deaths",NA,NA,NA,1,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-03,"combined_trend",NA,NA,NA,0.261370557432887,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-03,"combined_trend",NA,NA,NA,0.261370557432887,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-03,"combined_trend",NA,NA,NA,0.261370557432887,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-03,"cumulative_all_infections",43679,43679,43679,46315,44677,50589,50589,50589
"Missouri","return_normal","Past",2020-05-03,"cumulative_all_infections",43679,43679,43679,46315,44677,50589,50589,50589
"Missouri","status_quo","Past",2020-05-03,"cumulative_all_infections",43679,43679,43679,46315,44677,50589,50589,50589
"Missouri","linear_increase_sd","Past",2020-05-03,"cumulative_cases",9547,9547,9547,9988,9593,10824,10824,10824
"Missouri","return_normal","Past",2020-05-03,"cumulative_cases",9547,9547,9547,9988,9593,10824,10824,10824
"Missouri","status_quo","Past",2020-05-03,"cumulative_cases",9547,9547,9547,9988,9593,10824,10824,10824
"Missouri","linear_increase_sd","Past",2020-05-03,"cumulative_deaths",324,324,324,349,346,377,377,377
"Missouri","return_normal","Past",2020-05-03,"cumulative_deaths",324,324,324,349,346,377,377,377
"Missouri","status_quo","Past",2020-05-03,"cumulative_deaths",324,324,324,349,346,377,377,377
"Missouri","linear_increase_sd","Past",2020-05-03,"cumulative_hosps",962,962,962,1015,969,1112,1112,1112
"Missouri","return_normal","Past",2020-05-03,"cumulative_hosps",962,962,962,1015,969,1112,1112,1112
"Missouri","status_quo","Past",2020-05-03,"cumulative_hosps",962,962,962,1015,969,1112,1112,1112
"Missouri","linear_increase_sd","Past",2020-05-03,"daily_all_infections",895,895,895,934,929,977,977,977
"Missouri","return_normal","Past",2020-05-03,"daily_all_infections",895,895,895,934,929,977,977,977
"Missouri","status_quo","Past",2020-05-03,"daily_all_infections",895,895,895,934,929,977,977,977
"Missouri","linear_increase_sd","Past",2020-05-03,"daily_cases",411,411,411,424,423,438,438,438
"Missouri","return_normal","Past",2020-05-03,"daily_cases",411,411,411,424,423,438,438,438
"Missouri","status_quo","Past",2020-05-03,"daily_cases",411,411,411,424,423,438,438,438
"Missouri","linear_increase_sd","Past",2020-05-03,"daily_deaths",9,9,9,10,9,11,11,11
"Missouri","return_normal","Past",2020-05-03,"daily_deaths",9,9,9,10,9,11,11,11
"Missouri","status_quo","Past",2020-05-03,"daily_deaths",9,9,9,10,9,11,11,11
"Missouri","linear_increase_sd","Past",2020-05-03,"daily_hosps",33,33,33,36,35,39,39,39
"Missouri","return_normal","Past",2020-05-03,"daily_hosps",33,33,33,36,35,39,39,39
"Missouri","status_quo","Past",2020-05-03,"daily_hosps",33,33,33,36,35,39,39,39
"Missouri","linear_increase_sd","Past",2020-05-03,"latent_trend",NA,NA,NA,0.361009947382288,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-03,"latent_trend",NA,NA,NA,0.361009947382288,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-03,"latent_trend",NA,NA,NA,0.361009947382288,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.723998214808501,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.723998214808501,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-03,"mobility_trend",NA,NA,NA,0.723998214808501,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-04,"actual_cumulative_cases",NA,NA,NA,8754,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-04,"actual_cumulative_deaths",NA,NA,NA,358,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-04,"actual_daily_cases",NA,NA,NA,368,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-04,"actual_daily_deaths",NA,NA,NA,6,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-04,"combined_trend",NA,NA,NA,0.221720449215681,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-04,"combined_trend",NA,NA,NA,0.221720449215681,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-04,"combined_trend",NA,NA,NA,0.221720449215681,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-04,"cumulative_all_infections",44478,44478,44478,47109,45452,51396,51396,51396
"Missouri","return_normal","Past",2020-05-04,"cumulative_all_infections",44478,44478,44478,47109,45452,51396,51396,51396
"Missouri","status_quo","Past",2020-05-04,"cumulative_all_infections",44478,44478,44478,47109,45452,51396,51396,51396
"Missouri","linear_increase_sd","Past",2020-05-04,"cumulative_cases",9876,9876,9876,10363,9988,11223,11223,11223
"Missouri","return_normal","Past",2020-05-04,"cumulative_cases",9876,9876,9876,10363,9988,11223,11223,11223
"Missouri","status_quo","Past",2020-05-04,"cumulative_cases",9876,9876,9876,10363,9988,11223,11223,11223
"Missouri","linear_increase_sd","Past",2020-05-04,"cumulative_deaths",333,333,333,358,353,387,387,387
"Missouri","return_normal","Past",2020-05-04,"cumulative_deaths",333,333,333,358,353,387,387,387
"Missouri","status_quo","Past",2020-05-04,"cumulative_deaths",333,333,333,358,353,387,387,387
"Missouri","linear_increase_sd","Past",2020-05-04,"cumulative_hosps",1000,1000,1000,1053,1005,1152,1152,1152
"Missouri","return_normal","Past",2020-05-04,"cumulative_hosps",1000,1000,1000,1053,1005,1152,1152,1152
"Missouri","status_quo","Past",2020-05-04,"cumulative_hosps",1000,1000,1000,1053,1005,1152,1152,1152
"Missouri","linear_increase_sd","Past",2020-05-04,"daily_all_infections",775,775,775,794,799,807,807,807
"Missouri","return_normal","Past",2020-05-04,"daily_all_infections",775,775,775,794,799,807,807,807
"Missouri","status_quo","Past",2020-05-04,"daily_all_infections",775,775,775,794,799,807,807,807
"Missouri","linear_increase_sd","Past",2020-05-04,"daily_cases",329,329,329,375,395,399,399,399
"Missouri","return_normal","Past",2020-05-04,"daily_cases",329,329,329,375,395,399,399,399
"Missouri","status_quo","Past",2020-05-04,"daily_cases",329,329,329,375,395,399,399,399
"Missouri","linear_increase_sd","Past",2020-05-04,"daily_deaths",7,7,7,9,9,10,10,10
"Missouri","return_normal","Past",2020-05-04,"daily_deaths",7,7,7,9,9,10,10,10
"Missouri","status_quo","Past",2020-05-04,"daily_deaths",7,7,7,9,9,10,10,10
"Missouri","linear_increase_sd","Past",2020-05-04,"daily_hosps",36,36,36,38,38,40,40,40
"Missouri","return_normal","Past",2020-05-04,"daily_hosps",36,36,36,38,38,40,40,40
"Missouri","status_quo","Past",2020-05-04,"daily_hosps",36,36,36,38,38,40,40,40
"Missouri","linear_increase_sd","Past",2020-05-04,"latent_trend",NA,NA,NA,0.301988016802807,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-04,"latent_trend",NA,NA,NA,0.301988016802807,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-04,"latent_trend",NA,NA,NA,0.301988016802807,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.734202805671128,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.734202805671128,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-04,"mobility_trend",NA,NA,NA,0.734202805671128,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-05,"actual_cumulative_cases",NA,NA,NA,8916,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-05,"actual_cumulative_deaths",NA,NA,NA,377,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-05,"actual_daily_cases",NA,NA,NA,162,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-05,"actual_daily_deaths",NA,NA,NA,19,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-05,"combined_trend",NA,NA,NA,0.191420192055608,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-05,"combined_trend",NA,NA,NA,0.191420192055608,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-05,"combined_trend",NA,NA,NA,0.191420192055608,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-05,"cumulative_all_infections",45193,45193,45193,47784,46095,52063,52063,52063
"Missouri","return_normal","Past",2020-05-05,"cumulative_all_infections",45193,45193,45193,47784,46095,52063,52063,52063
"Missouri","status_quo","Past",2020-05-05,"cumulative_all_infections",45193,45193,45193,47784,46095,52063,52063,52063
"Missouri","linear_increase_sd","Past",2020-05-05,"cumulative_cases",10232,10232,10232,10760,10429,11617,11617,11617
"Missouri","return_normal","Past",2020-05-05,"cumulative_cases",10232,10232,10232,10760,10429,11617,11617,11617
"Missouri","status_quo","Past",2020-05-05,"cumulative_cases",10232,10232,10232,10760,10429,11617,11617,11617
"Missouri","linear_increase_sd","Past",2020-05-05,"cumulative_deaths",342,342,342,367,361,396,396,396
"Missouri","return_normal","Past",2020-05-05,"cumulative_deaths",342,342,342,367,361,396,396,396
"Missouri","status_quo","Past",2020-05-05,"cumulative_deaths",342,342,342,367,361,396,396,396
"Missouri","linear_increase_sd","Past",2020-05-05,"cumulative_hosps",1040,1040,1040,1094,1044,1196,1196,1196
"Missouri","return_normal","Past",2020-05-05,"cumulative_hosps",1040,1040,1040,1094,1044,1196,1196,1196
"Missouri","status_quo","Past",2020-05-05,"cumulative_hosps",1040,1040,1040,1094,1044,1196,1196,1196
"Missouri","linear_increase_sd","Past",2020-05-05,"daily_all_infections",643,643,643,675,667,715,715,715
"Missouri","return_normal","Past",2020-05-05,"daily_all_infections",643,643,643,675,667,715,715,715
"Missouri","status_quo","Past",2020-05-05,"daily_all_infections",643,643,643,675,667,715,715,715
"Missouri","linear_increase_sd","Past",2020-05-05,"daily_cases",356,356,356,397,394,441,441,441
"Missouri","return_normal","Past",2020-05-05,"daily_cases",356,356,356,397,394,441,441,441
"Missouri","status_quo","Past",2020-05-05,"daily_cases",356,356,356,397,394,441,441,441
"Missouri","linear_increase_sd","Past",2020-05-05,"daily_deaths",8,8,8,9,9,9,9,9
"Missouri","return_normal","Past",2020-05-05,"daily_deaths",8,8,8,9,9,9,9,9
"Missouri","status_quo","Past",2020-05-05,"daily_deaths",8,8,8,9,9,9,9,9
"Missouri","linear_increase_sd","Past",2020-05-05,"daily_hosps",39,39,39,41,40,44,44,44
"Missouri","return_normal","Past",2020-05-05,"daily_hosps",39,39,39,41,40,44,44,44
"Missouri","status_quo","Past",2020-05-05,"daily_hosps",39,39,39,41,40,44,44,44
"Missouri","linear_increase_sd","Past",2020-05-05,"latent_trend",NA,NA,NA,0.256890042396646,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-05,"latent_trend",NA,NA,NA,0.256890042396646,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-05,"latent_trend",NA,NA,NA,0.256890042396646,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.745144460523892,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.745144460523892,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-05,"mobility_trend",NA,NA,NA,0.745144460523892,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-06,"actual_cumulative_cases",NA,NA,NA,9102,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-06,"actual_cumulative_deaths",NA,NA,NA,396,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-06,"actual_daily_cases",NA,NA,NA,186,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-06,"actual_daily_deaths",NA,NA,NA,19,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-06,"combined_trend",NA,NA,NA,0.171153231641486,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-06,"combined_trend",NA,NA,NA,0.171153231641486,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-06,"combined_trend",NA,NA,NA,0.171153231641486,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-06,"cumulative_all_infections",45847,45847,45847,48373,46639,52631,52631,52631
"Missouri","return_normal","Past",2020-05-06,"cumulative_all_infections",45847,45847,45847,48373,46639,52631,52631,52631
"Missouri","status_quo","Past",2020-05-06,"cumulative_all_infections",45847,45847,45847,48373,46639,52631,52631,52631
"Missouri","linear_increase_sd","Past",2020-05-06,"cumulative_cases",10628,10628,10628,11155,10818,12017,12017,12017
"Missouri","return_normal","Past",2020-05-06,"cumulative_cases",10628,10628,10628,11155,10818,12017,12017,12017
"Missouri","status_quo","Past",2020-05-06,"cumulative_cases",10628,10628,10628,11155,10818,12017,12017,12017
"Missouri","linear_increase_sd","Past",2020-05-06,"cumulative_deaths",353,353,353,377,369,407,407,407
"Missouri","return_normal","Past",2020-05-06,"cumulative_deaths",353,353,353,377,369,407,407,407
"Missouri","status_quo","Past",2020-05-06,"cumulative_deaths",353,353,353,377,369,407,407,407
"Missouri","linear_increase_sd","Past",2020-05-06,"cumulative_hosps",1081,1081,1081,1136,1085,1242,1242,1242
"Missouri","return_normal","Past",2020-05-06,"cumulative_hosps",1081,1081,1081,1136,1085,1242,1242,1242
"Missouri","status_quo","Past",2020-05-06,"cumulative_hosps",1081,1081,1081,1136,1085,1242,1242,1242
"Missouri","linear_increase_sd","Past",2020-05-06,"daily_all_infections",544,544,544,589,568,654,654,654
"Missouri","return_normal","Past",2020-05-06,"daily_all_infections",544,544,544,589,568,654,654,654
"Missouri","status_quo","Past",2020-05-06,"daily_all_infections",544,544,544,589,568,654,654,654
"Missouri","linear_increase_sd","Past",2020-05-06,"daily_cases",389,389,389,395,396,400,400,400
"Missouri","return_normal","Past",2020-05-06,"daily_cases",389,389,389,395,396,400,400,400
"Missouri","status_quo","Past",2020-05-06,"daily_cases",389,389,389,395,396,400,400,400
"Missouri","linear_increase_sd","Past",2020-05-06,"daily_deaths",8,8,8,10,11,11,11,11
"Missouri","return_normal","Past",2020-05-06,"daily_deaths",8,8,8,10,11,11,11,11
"Missouri","status_quo","Past",2020-05-06,"daily_deaths",8,8,8,10,11,11,11,11
"Missouri","linear_increase_sd","Past",2020-05-06,"daily_hosps",41,41,41,43,41,46,46,46
"Missouri","return_normal","Past",2020-05-06,"daily_hosps",41,41,41,43,41,46,46,46
"Missouri","status_quo","Past",2020-05-06,"daily_hosps",41,41,41,43,41,46,46,46
"Missouri","linear_increase_sd","Past",2020-05-06,"latent_trend",NA,NA,NA,0.226278603862219,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-06,"latent_trend",NA,NA,NA,0.226278603862219,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-06,"latent_trend",NA,NA,NA,0.226278603862219,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.756382745518886,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.756382745518886,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-06,"mobility_trend",NA,NA,NA,0.756382745518886,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-07,"actual_cumulative_cases",NA,NA,NA,9341,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-07,"actual_cumulative_deaths",NA,NA,NA,418,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-07,"actual_daily_cases",NA,NA,NA,239,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-07,"actual_daily_deaths",NA,NA,NA,22,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-07,"combined_trend",NA,NA,NA,0.161029583404696,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-07,"combined_trend",NA,NA,NA,0.161029583404696,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-07,"combined_trend",NA,NA,NA,0.161029583404696,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-07,"cumulative_all_infections",46453,46453,46453,48905,47121,53139,53139,53139
"Missouri","return_normal","Past",2020-05-07,"cumulative_all_infections",46453,46453,46453,48905,47121,53139,53139,53139
"Missouri","status_quo","Past",2020-05-07,"cumulative_all_infections",46453,46453,46453,48905,47121,53139,53139,53139
"Missouri","linear_increase_sd","Past",2020-05-07,"cumulative_cases",10888,10888,10888,11463,11150,12351,12351,12351
"Missouri","return_normal","Past",2020-05-07,"cumulative_cases",10888,10888,10888,11463,11150,12351,12351,12351
"Missouri","status_quo","Past",2020-05-07,"cumulative_cases",10888,10888,10888,11463,11150,12351,12351,12351
"Missouri","linear_increase_sd","Past",2020-05-07,"cumulative_deaths",364,364,364,387,382,415,415,415
"Missouri","return_normal","Past",2020-05-07,"cumulative_deaths",364,364,364,387,382,415,415,415
"Missouri","status_quo","Past",2020-05-07,"cumulative_deaths",364,364,364,387,382,415,415,415
"Missouri","linear_increase_sd","Past",2020-05-07,"cumulative_hosps",1124,1124,1124,1181,1129,1290,1290,1290
"Missouri","return_normal","Past",2020-05-07,"cumulative_hosps",1124,1124,1124,1181,1129,1290,1290,1290
"Missouri","status_quo","Past",2020-05-07,"cumulative_hosps",1124,1124,1124,1181,1129,1290,1290,1290
"Missouri","linear_increase_sd","Past",2020-05-07,"daily_all_infections",482,482,482,532,508,606,606,606
"Missouri","return_normal","Past",2020-05-07,"daily_all_infections",482,482,482,532,508,606,606,606
"Missouri","status_quo","Past",2020-05-07,"daily_all_infections",482,482,482,532,508,606,606,606
"Missouri","linear_increase_sd","Past",2020-05-07,"daily_cases",260,260,260,309,332,334,334,334
"Missouri","return_normal","Past",2020-05-07,"daily_cases",260,260,260,309,332,334,334,334
"Missouri","status_quo","Past",2020-05-07,"daily_cases",260,260,260,309,332,334,334,334
"Missouri","linear_increase_sd","Past",2020-05-07,"daily_deaths",8,8,8,11,11,13,13,13
"Missouri","return_normal","Past",2020-05-07,"daily_deaths",8,8,8,11,11,13,13,13
"Missouri","status_quo","Past",2020-05-07,"daily_deaths",8,8,8,11,11,13,13,13
"Missouri","linear_increase_sd","Past",2020-05-07,"daily_hosps",43,43,43,45,44,48,48,48
"Missouri","return_normal","Past",2020-05-07,"daily_hosps",43,43,43,45,44,48,48,48
"Missouri","status_quo","Past",2020-05-07,"daily_hosps",43,43,43,45,44,48,48,48
"Missouri","linear_increase_sd","Past",2020-05-07,"latent_trend",NA,NA,NA,0.209816754481649,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-07,"latent_trend",NA,NA,NA,0.209816754481649,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-07,"latent_trend",NA,NA,NA,0.209816754481649,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.767477238900764,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.767477238900764,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-07,"mobility_trend",NA,NA,NA,0.767477238900764,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-08,"actual_cumulative_cases",NA,NA,NA,9489,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-08,"actual_cumulative_deaths",NA,NA,NA,449,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-08,"actual_daily_cases",NA,NA,NA,148,NA,NA,NA,NA
"Missouri",NA,"Past",2020-05-08,"actual_daily_deaths",NA,NA,NA,31,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-08,"combined_trend",NA,NA,NA,0.15994047047891,NA,NA,NA,NA
"Missouri","return_normal","Past",2020-05-08,"combined_trend",NA,NA,NA,0.15994047047891,NA,NA,NA,NA
"Missouri","status_quo","Past",2020-05-08,"combined_trend",NA,NA,NA,0.15994047047891,NA,NA,NA,NA
"Missouri","linear_increase_sd","Past",2020-05-08,"cumulative_all_infections",47035,47035,47035,49404,47561,53615,53615,53615
"Missouri","return_normal","Past",2020-05-08,"cumulative_all_infections",47035,47035,47035,49404,47561,53615,53615,53615
"Missouri","status_quo","Past",2020-05-08,"cumulative_all_infections",47035,47035,47035,49404,47561,53615,53615,53615
"Missouri","linear_increase_sd","Past",2020-05-08,"cumulative_cases",11185,11185,11185,11775,11493,12646,12646,12646
"Missouri","return_normal","Past",2020-05-08,"cumulative_cases",11185,11185,11185,11775,11493,12646,12646,12646
"Missouri","status_quo","Past",2020-05-08,"cumulative_cases",11185,11185,11185,11775,11493,12646,12646,12646
