"variable","sim_type","location","conf","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28"
"daily_cases","linear_increase_sd","Maine",80,0.788461538461538,0.688888888888889,0.555555555555556,0.533333333333333,0.644444444444444,0.593406593406593,0.538461538461538,0.505494505494505,0.505494505494505,0.483516483516484,0.494505494505495,0.43956043956044,0.505494505494505,0.527472527472527,0.472527472527473,0.450549450549451,0.384615384615385,0.384615384615385,0.340659340659341,0.395604395604396,0.373626373626374,0.351648351648352,0.263736263736264,0.230769230769231,0.263736263736264,0.222222222222222,0.179775280898876,0.2,0.179775280898876
"daily_cases","linear_increase_sd","Maine",90,0.846153846153846,0.722222222222222,0.677777777777778,0.644444444444444,0.722222222222222,0.714285714285714,0.637362637362637,0.626373626373626,0.593406593406593,0.582417582417582,0.56043956043956,0.549450549450549,0.56043956043956,0.593406593406593,0.56043956043956,0.516483516483517,0.472527472527473,0.505494505494505,0.428571428571429,0.450549450549451,0.417582417582418,0.428571428571429,0.307692307692308,0.32967032967033,0.307692307692308,0.285714285714286,0.255555555555556,0.266666666666667,0.2
"daily_cases","linear_increase_sd","Maine",95,0.865384615384615,0.822222222222222,0.722222222222222,0.766666666666667,0.755555555555556,0.758241758241758,0.703296703296703,0.67032967032967,0.637362637362637,0.626373626373626,0.615384615384615,0.604395604395604,0.648351648351648,0.659340659340659,0.637362637362637,0.604395604395604,0.538461538461538,0.582417582417582,0.494505494505495,0.527472527472527,0.494505494505495,0.450549450549451,0.384615384615385,0.395604395604396,0.373626373626374,0.340659340659341,0.288888888888889,0.322222222222222,0.244444444444444
"daily_cases","linear_increase_sd","Maryland",80,0.615384615384615,0.606741573033708,0.50561797752809,0.460674157303371,0.471910112359551,0.550561797752809,0.460674157303371,0.449438202247191,0.471910112359551,0.438202247191011,0.415730337078652,0.426966292134831,0.438202247191011,0.460674157303371,0.438202247191011,0.415730337078652,0.382022471910112,0.370786516853933,0.348314606741573,0.314606741573034,0.247191011235955,0.213483146067416,0.213483146067416,0.168539325842697,0.157303370786517,0.123595505617978,0.157303370786517,0.134831460674157,0.146067415730337
"daily_cases","linear_increase_sd","Maryland",90,0.692307692307692,0.719101123595506,0.584269662921348,0.584269662921348,0.584269662921348,0.629213483146067,0.528089887640449,0.528089887640449,0.528089887640449,0.550561797752809,0.528089887640449,0.528089887640449,0.584269662921348,0.528089887640449,0.49438202247191,0.471910112359551,0.415730337078652,0.415730337078652,0.393258426966292,0.337078651685393,0.303370786516854,0.269662921348315,0.247191011235955,0.213483146067416,0.168539325842697,0.157303370786517,0.179775280898876,0.179775280898876,0.179775280898876
"daily_cases","linear_increase_sd","Maryland",95,0.730769230769231,0.775280898876405,0.674157303370786,0.685393258426966,0.629213483146067,0.640449438202247,0.584269662921348,0.617977528089888,0.573033707865168,0.595505617977528,0.606741573033708,0.595505617977528,0.595505617977528,0.550561797752809,0.51685393258427,0.49438202247191,0.471910112359551,0.460674157303371,0.404494382022472,0.359550561797753,0.337078651685393,0.314606741573034,0.292134831460674,0.258426966292135,0.202247191011236,0.168539325842697,0.213483146067416,0.202247191011236,0.213483146067416
"daily_cases","linear_increase_sd","Massachusetts",80,0.583333333333333,0.655172413793103,0.597701149425287,0.540229885057471,0.586206896551724,0.620689655172414,0.574712643678161,0.505747126436782,0.471264367816092,0.482758620689655,0.505747126436782,0.505747126436782,0.505747126436782,0.471264367816092,0.448275862068966,0.379310344827586,0.425287356321839,0.402298850574713,0.390804597701149,0.367816091954023,0.35632183908046,0.32183908045977,0.298850574712644,0.264367816091954,0.255813953488372,0.197674418604651,0.244186046511628,0.209302325581395,0.186046511627907
"daily_cases","linear_increase_sd","Massachusetts",90,0.625,0.735632183908046,0.666666666666667,0.597701149425287,0.666666666666667,0.666666666666667,0.64367816091954,0.620689655172414,0.620689655172414,0.597701149425287,0.597701149425287,0.574712643678161,0.597701149425287,0.540229885057471,0.540229885057471,0.494252873563218,0.494252873563218,0.517241379310345,0.459770114942529,0.402298850574713,0.413793103448276,0.402298850574713,0.379310344827586,0.310344827586207,0.333333333333333,0.298850574712644,0.302325581395349,0.264367816091954,0.264367816091954
"daily_cases","linear_increase_sd","Massachusetts",95,0.6875,0.793103448275862,0.71264367816092,0.701149425287356,0.701149425287356,0.689655172413793,0.655172413793103,0.67816091954023,0.67816091954023,0.689655172413793,0.701149425287356,0.666666666666667,0.71264367816092,0.64367816091954,0.597701149425287,0.597701149425287,0.574712643678161,0.586206896551724,0.505747126436782,0.448275862068966,0.459770114942529,0.425287356321839,0.425287356321839,0.379310344827586,0.367816091954023,0.344827586206897,0.348837209302326,0.333333333333333,0.310344827586207
"daily_cases","linear_increase_sd","Michigan",80,0.788461538461538,0.666666666666667,0.633333333333333,0.622222222222222,0.577777777777778,0.588888888888889,0.555555555555556,0.588888888888889,0.6,0.544444444444444,0.577777777777778,0.488888888888889,0.466666666666667,0.444444444444444,0.488888888888889,0.433333333333333,0.4,0.444444444444444,0.433333333333333,0.366666666666667,0.322222222222222,0.377777777777778,0.311111111111111,0.3,0.266666666666667,0.277777777777778,0.244444444444444,0.166666666666667,0.255555555555556
"daily_cases","linear_increase_sd","Michigan",90,0.826923076923077,0.722222222222222,0.677777777777778,0.688888888888889,0.633333333333333,0.644444444444444,0.6,0.611111111111111,0.622222222222222,0.577777777777778,0.588888888888889,0.511111111111111,0.522222222222222,0.511111111111111,0.544444444444444,0.488888888888889,0.477777777777778,0.533333333333333,0.488888888888889,0.422222222222222,0.377777777777778,0.466666666666667,0.411111111111111,0.344444444444444,0.344444444444444,0.322222222222222,0.277777777777778,0.255555555555556,0.277777777777778
"daily_cases","linear_increase_sd","Michigan",95,0.865384615384615,0.766666666666667,0.744444444444444,0.711111111111111,0.644444444444444,0.666666666666667,0.611111111111111,0.677777777777778,0.644444444444444,0.622222222222222,0.622222222222222,0.555555555555556,0.555555555555556,0.544444444444444,0.555555555555556,0.555555555555556,0.566666666666667,0.6,0.511111111111111,0.455555555555556,0.422222222222222,0.488888888888889,0.422222222222222,0.355555555555556,0.388888888888889,0.388888888888889,0.311111111111111,0.277777777777778,0.333333333333333
"daily_cases","linear_increase_sd","Minnesota",80,0.788461538461538,0.741573033707865,0.707865168539326,0.573033707865168,0.561797752808989,0.662921348314607,0.584269662921348,0.573033707865168,0.51685393258427,0.471910112359551,0.471910112359551,0.48314606741573,0.49438202247191,0.51685393258427,0.460674157303371,0.460674157303371,0.471910112359551,0.415730337078652,0.438202247191011,0.404494382022472,0.359550561797753,0.348314606741573,0.269662921348315,0.280898876404494,0.235955056179775,0.224719101123595,0.204545454545455,0.181818181818182,0.136363636363636
"daily_cases","linear_increase_sd","Minnesota",90,0.826923076923077,0.842696629213483,0.752808988764045,0.707865168539326,0.707865168539326,0.752808988764045,0.741573033707865,0.640449438202247,0.606741573033708,0.573033707865168,0.550561797752809,0.629213483146067,0.606741573033708,0.595505617977528,0.51685393258427,0.528089887640449,0.528089887640449,0.51685393258427,0.51685393258427,0.449438202247191,0.404494382022472,0.426966292134831,0.359550561797753,0.303370786516854,0.325842696629214,0.258426966292135,0.269662921348315,0.202247191011236,0.179775280898876
"daily_cases","linear_increase_sd","Minnesota",95,0.865384615384615,0.865168539325843,0.842696629213483,0.786516853932584,0.775280898876405,0.775280898876405,0.775280898876405,0.719101123595506,0.696629213483146,0.651685393258427,0.606741573033708,0.651685393258427,0.685393258426966,0.651685393258427,0.606741573033708,0.561797752808989,0.584269662921348,0.584269662921348,0.573033707865168,0.539325842696629,0.48314606741573,0.471910112359551,0.415730337078652,0.337078651685393,0.359550561797753,0.314606741573034,0.292134831460674,0.224719101123595,0.202247191011236
"daily_cases","linear_increase_sd","Mississippi",80,0.769230769230769,0.711111111111111,0.722222222222222,0.666666666666667,0.655555555555556,0.648351648351648,0.681318681318681,0.659340659340659,0.637362637362637,0.571428571428571,0.615384615384615,0.582417582417582,0.626373626373626,0.604395604395604,0.56043956043956,0.461538461538462,0.373626373626374,0.384615384615385,0.362637362637363,0.4,0.366666666666667,0.277777777777778,0.2,0.177777777777778,0.155555555555556,0.188888888888889,0.2,0.133333333333333,0.133333333333333
"daily_cases","linear_increase_sd","Mississippi",90,0.865384615384615,0.788888888888889,0.766666666666667,0.744444444444444,0.722222222222222,0.725274725274725,0.758241758241758,0.736263736263736,0.703296703296703,0.67032967032967,0.659340659340659,0.637362637362637,0.714285714285714,0.615384615384615,0.637362637362637,0.56043956043956,0.527472527472527,0.483516483516484,0.461538461538462,0.472527472527473,0.384615384615385,0.351648351648352,0.266666666666667,0.222222222222222,0.244444444444444,0.188888888888889,0.244444444444444,0.188888888888889,0.166666666666667
"daily_cases","linear_increase_sd","Mississippi",95,0.865384615384615,0.8,0.788888888888889,0.766666666666667,0.777777777777778,0.758241758241758,0.758241758241758,0.769230769230769,0.758241758241758,0.714285714285714,0.714285714285714,0.714285714285714,0.725274725274725,0.681318681318681,0.681318681318681,0.626373626373626,0.604395604395604,0.571428571428571,0.527472527472527,0.483516483516484,0.450549450549451,0.395604395604396,0.311111111111111,0.277777777777778,0.285714285714286,0.244444444444444,0.3,0.222222222222222,0.222222222222222
"daily_cases","linear_increase_sd","Missouri",80,0.711538461538462,0.752808988764045,0.741573033707865,0.707865168539326,0.764044943820225,0.696629213483146,0.696629213483146,0.640449438202247,0.640449438202247,0.606741573033708,0.550561797752809,0.617977528089888,0.595505617977528,0.606741573033708,0.606741573033708,0.550561797752809,0.449438202247191,0.449438202247191,0.426966292134831,0.359550561797753,0.314606741573034,0.258426966292135,0.224719101123595,0.258426966292135,0.191011235955056,0.168539325842697,0.191011235955056,0.134831460674157,0.112359550561798
"daily_cases","linear_increase_sd","Missouri",90,0.807692307692308,0.842696629213483,0.853932584269663,0.831460674157303,0.842696629213483,0.831460674157303,0.820224719101124,0.741573033707865,0.752808988764045,0.741573033707865,0.696629213483146,0.786516853932584,0.674157303370786,0.696629213483146,0.662921348314607,0.685393258426966,0.561797752808989,0.561797752808989,0.460674157303371,0.449438202247191,0.404494382022472,0.337078651685393,0.314606741573034,0.314606741573034,0.258426966292135,0.191011235955056,0.247191011235955,0.235955056179775,0.168539325842697
"daily_cases","linear_increase_sd","Missouri",95,0.807692307692308,0.887640449438202,0.898876404494382,0.887640449438202,0.910112359550562,0.853932584269663,0.865168539325843,0.808988764044944,0.797752808988764,0.820224719101124,0.808988764044944,0.853932584269663,0.764044943820225,0.741573033707865,0.719101123595506,0.719101123595506,0.696629213483146,0.606741573033708,0.528089887640449,0.460674157303371,0.49438202247191,0.449438202247191,0.382022471910112,0.382022471910112,0.325842696629214,0.247191011235955,0.258426966292135,0.258426966292135,0.224719101123595
"daily_cases","linear_increase_sd","Montana",80,0.557692307692308,0.685393258426966,0.674157303370786,0.707865168539326,0.662921348314607,0.666666666666667,0.611111111111111,0.6,0.622222222222222,0.622222222222222,0.611111111111111,0.633333333333333,0.6,0.6,0.511111111111111,0.444444444444444,0.4,0.355555555555556,0.3,0.266666666666667,0.288888888888889,0.244444444444444,0.222222222222222,0.2,0.166666666666667,0.0888888888888889,0.0888888888888889,0.111111111111111,0.122222222222222
"daily_cases","linear_increase_sd","Montana",90,0.653846153846154,0.820224719101124,0.752808988764045,0.786516853932584,0.764044943820225,0.755555555555556,0.688888888888889,0.711111111111111,0.7,0.688888888888889,0.7,0.733333333333333,0.7,0.666666666666667,0.6,0.555555555555556,0.5,0.411111111111111,0.444444444444444,0.422222222222222,0.355555555555556,0.277777777777778,0.244444444444444,0.222222222222222,0.211111111111111,0.122222222222222,0.133333333333333,0.177777777777778,0.155555555555556
"daily_cases","linear_increase_sd","Montana",95,0.730769230769231,0.887640449438202,0.831460674157303,0.853932584269663,0.808988764044944,0.788888888888889,0.777777777777778,0.733333333333333,0.8,0.777777777777778,0.744444444444444,0.755555555555556,0.755555555555556,0.733333333333333,0.633333333333333,0.588888888888889,0.577777777777778,0.477777777777778,0.477777777777778,0.444444444444444,0.388888888888889,0.355555555555556,0.288888888888889,0.266666666666667,0.222222222222222,0.166666666666667,0.188888888888889,0.2,0.177777777777778
"daily_cases","linear_increase_sd","Nebraska",80,0.711538461538462,0.71264367816092,0.701149425287356,0.724137931034483,0.758620689655172,0.747126436781609,0.724137931034483,0.747126436781609,0.747126436781609,0.689655172413793,0.632183908045977,0.64367816091954,0.67816091954023,0.597701149425287,0.551724137931034,0.540229885057471,0.390804597701149,0.35632183908046,0.35632183908046,0.241379310344828,0.264367816091954,0.215909090909091,0.170454545454545,0.147727272727273,0.181818181818182,0.125,0.125,0.0795454545454545,0.125
"daily_cases","linear_increase_sd","Nebraska",90,0.788461538461538,0.781609195402299,0.804597701149425,0.781609195402299,0.804597701149425,0.804597701149425,0.827586206896552,0.816091954022989,0.816091954022989,0.758620689655172,0.735632183908046,0.71264367816092,0.701149425287356,0.666666666666667,0.67816091954023,0.64367816091954,0.471264367816092,0.563218390804598,0.459770114942529,0.35632183908046,0.344827586206897,0.261363636363636,0.181818181818182,0.227272727272727,0.193181818181818,0.147727272727273,0.170454545454545,0.102272727272727,0.147727272727273
"daily_cases","linear_increase_sd","Nebraska",95,0.807692307692308,0.862068965517241,0.839080459770115,0.827586206896552,0.816091954022989,0.827586206896552,0.850574712643678,0.850574712643678,0.816091954022989,0.781609195402299,0.781609195402299,0.758620689655172,0.758620689655172,0.689655172413793,0.724137931034483,0.724137931034483,0.597701149425287,0.574712643678161,0.517241379310345,0.413793103448276,0.402298850574713,0.352272727272727,0.261363636363636,0.261363636363636,0.204545454545455,0.204545454545455,0.181818181818182,0.136363636363636,0.159090909090909
