"location","sim_type","period","date","variable","lower_95","lower_90","lower_80","mean_value","median_value","upper_80","upper_90","upper_95","mobility_trend","latent_trend"
"Washington","status_quo","Future",2020-06-14,"cumulative_cases",13729,13729,13729,13857,13757,14095,14323,14570,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-14,"cumulative_deaths",978,981,985,1036,1021,1103,1136,1160,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-14,"cumulative_hosps",1623,1625,1630,1652,1650,1672,1682,1689,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-14,"daily_cases",0,0,0,9,2,30,39,48,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-14,"daily_deaths",1,2,3,16,11,33,37,44,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-14,"daily_hosps",11,11,13,18,18,23,25,26,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"cumulative_all_infections",36862,36891,36952,37132,37115,37363,37402,37456,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"cumulative_cases",13729,13729,13729,13892,13766,14199,14486,14762,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"cumulative_deaths",979,983,990,1052,1033,1136,1178,1204,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"cumulative_hosps",1632,1635,1640,1667,1665,1691,1703,1711,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"daily_cases",0,0,0,35,9,104,163,192,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"daily_deaths",1,2,5,16,12,33,42,44,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-15,"daily_hosps",9,10,10,15,15,19,21,22,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"cumulative_all_infections",36975,37005,37068,37300,37287,37541,37619,37636,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"cumulative_cases",13729,13729,13729,13958,13789,14383,14778,15110,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"cumulative_deaths",981,985,995,1068,1045,1168,1214,1248,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"cumulative_hosps",1639,1642,1648,1680,1678,1708,1721,1730,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"daily_cases",0,0,0,66,23,184,292,348,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"daily_deaths",2,2,5,16,12,32,36,44,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-16,"daily_hosps",7,7,8,13,13,17,18,19,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"cumulative_all_infections",37102,37155,37209,37461,37443,37735,37789,37865,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"cumulative_cases",13729,13729,13729,14004,13800,14490,15044,15443,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"cumulative_deaths",983,987,998,1084,1058,1200,1253,1293,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"cumulative_hosps",1643,1647,1654,1690,1688,1722,1737,1748,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"daily_cases",0,0,0,46,11,107,266,333,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"daily_deaths",2,2,3,16,13,32,39,45,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-17,"daily_hosps",4,5,6,10,10,14,16,18,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"cumulative_all_infections",37238,37287,37360,37630,37596,37940,38041,38131,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"cumulative_cases",13729,13729,13729,14056,13820,14622,15304,15769,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"cumulative_deaths",984,989,1001,1097,1069,1226,1284,1327,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"cumulative_hosps",1646,1651,1659,1698,1696,1733,1750,1762,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"daily_cases",0,0,0,52,20,132,260,326,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"daily_deaths",1,2,3,13,11,26,31,34,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-18,"daily_hosps",3,4,5,8,8,11,13,14,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"cumulative_all_infections",37377,37417,37489,37795,37773,38101,38210,38285,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"cumulative_cases",13729,13729,13729,14135,13838,14879,15689,16211,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"cumulative_deaths",985,990,1003,1110,1080,1250,1316,1363,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"cumulative_hosps",1649,1654,1663,1705,1703,1743,1761,1774,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"daily_cases",0,0,0,79,18,257,385,442,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"daily_deaths",1,1,2,13,11,24,32,36,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-19,"daily_hosps",3,3,4,7,7,10,11,12,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"cumulative_all_infections",37510,37555,37632,37967,37947,38310,38480,38576,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"cumulative_cases",13729,13729,13729,14188,13847,14994,15939,16554,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"cumulative_deaths",986,991,1006,1124,1089,1277,1349,1401,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"cumulative_hosps",1651,1657,1666,1712,1709,1753,1773,1787,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"daily_cases",0,0,0,53,9,115,250,343,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"daily_deaths",1,1,3,14,9,27,33,38,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-20,"daily_hosps",2,3,3,7,6,10,12,13,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"cumulative_all_infections",37620,37690,37749,38140,38098,38554,38672,38779,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"cumulative_cases",13729,13729,13729,14246,13855,15174,16194,16912,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"cumulative_deaths",987,992,1008,1134,1096,1296,1375,1429,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"cumulative_hosps",1653,1660,1670,1719,1715,1762,1784,1798,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"daily_cases",0,0,0,58,8,180,255,358,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"daily_deaths",1,1,2,10,7,19,26,28,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-21,"daily_hosps",2,3,4,7,6,9,11,11,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"cumulative_all_infections",37748,37802,37865,38316,38266,38757,38899,39013,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"cumulative_cases",13729,13729,13729,14332,13875,15398,16556,17392,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"cumulative_deaths",988,993,1009,1144,1103,1317,1401,1458,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"cumulative_hosps",1655,1662,1673,1726,1721,1771,1794,1810,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"daily_cases",0,0,0,86,20,224,362,480,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"daily_deaths",1,1,1,10,7,21,26,29,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-22,"daily_hosps",2,2,3,7,6,9,10,12,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"cumulative_all_infections",37843,37917,38014,38484,38427,38981,39145,39216,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"cumulative_cases",13729,13729,13729,14394,13892,15548,16763,17798,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"cumulative_deaths",989,994,1010,1153,1110,1334,1420,1481,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"cumulative_hosps",1657,1664,1676,1733,1728,1781,1805,1822,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"daily_cases",0,0,0,62,17,150,207,406,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"daily_deaths",1,1,1,9,7,17,19,23,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-23,"daily_hosps",2,2,3,7,7,10,11,12,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"cumulative_all_infections",38012,38092,38134,38662,38604,39219,39401,39480,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"cumulative_cases",13729,13729,13729,14473,13914,15779,17096,18294,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"cumulative_deaths",989,995,1011,1160,1115,1349,1440,1503,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"cumulative_hosps",1659,1667,1679,1740,1735,1791,1816,1833,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"daily_cases",0,0,0,79,22,231,333,496,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"daily_deaths",0,1,1,7,5,15,20,22,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-24,"daily_hosps",2,3,3,7,7,10,11,11,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"cumulative_all_infections",38137,38226,38292,38833,38788,39473,39654,39701,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"cumulative_cases",13729,13729,13729,14525,13929,15947,17334,18579,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"cumulative_deaths",989,995,1012,1166,1120,1363,1454,1521,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"cumulative_hosps",1661,1670,1683,1747,1741,1802,1829,1846,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"daily_cases",0,0,0,52,15,168,238,285,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"daily_deaths",0,0,1,6,5,14,14,18,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-25,"daily_hosps",2,3,4,7,6,11,13,13,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"cumulative_all_infections",38290,38377,38404,39018,38950,39702,39906,39956,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"cumulative_cases",13729,13729,13729,14582,13937,16112,17597,18909,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"cumulative_deaths",989,995,1013,1172,1124,1374,1468,1539,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"cumulative_hosps",1664,1673,1687,1754,1748,1813,1840,1859,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"daily_cases",0,0,0,57,8,165,263,330,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"daily_deaths",0,0,1,6,4,11,14,18,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-26,"daily_hosps",3,3,4,7,7,11,11,13,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"cumulative_all_infections",38455,38471,38585,39186,39119,39983,40180,40217,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"cumulative_cases",13729,13729,13729,14631,13947,16246,17842,19218,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"cumulative_deaths",989,995,1014,1178,1127,1389,1486,1562,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"cumulative_hosps",1667,1676,1691,1762,1755,1825,1854,1874,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"daily_cases",0,0,0,49,10,134,245,309,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"daily_deaths",0,0,1,6,3,15,18,23,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-27,"daily_hosps",3,3,4,8,7,12,14,15,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"cumulative_all_infections",38564,38587,38735,39359,39275,40200,40420,40460,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"cumulative_cases",13729,13729,13729,14699,13959,16469,18177,19576,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"cumulative_deaths",989,995,1014,1183,1130,1400,1505,1584,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"cumulative_hosps",1669,1678,1695,1770,1762,1837,1867,1888,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"daily_cases",0,0,0,68,12,223,335,358,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"daily_deaths",0,0,0,5,3,11,19,22,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-28,"daily_hosps",2,2,4,8,7,12,13,14,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"cumulative_all_infections",38687,38735,38850,39537,39439,40467,40585,40759,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"cumulative_cases",13729,13729,13729,14762,13971,16638,18430,20020,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"cumulative_deaths",989,995,1014,1188,1134,1410,1518,1599,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"cumulative_hosps",1673,1682,1700,1778,1770,1849,1880,1903,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"daily_cases",0,0,0,63,12,169,253,444,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"daily_deaths",0,0,0,5,4,10,13,15,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-29,"daily_hosps",4,4,5,8,8,12,13,15,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"cumulative_all_infections",38810,38880,38983,39720,39592,40654,40814,41033,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"cumulative_cases",13729,13729,13729,14826,13983,16882,18749,20363,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"cumulative_deaths",989,995,1014,1193,1137,1421,1531,1616,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"cumulative_hosps",1676,1685,1704,1786,1777,1860,1893,1918,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"daily_cases",0,0,0,64,12,244,319,343,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"daily_deaths",0,0,0,5,3,11,13,17,0.849961862993797,NA
"Washington","status_quo","Future",2020-06-30,"daily_hosps",3,3,4,8,7,11,13,15,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"cumulative_all_infections",38975,39007,39137,39898,39735,40891,41056,41319,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"cumulative_cases",13729,13729,13729,14889,13996,17085,19062,20753,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"cumulative_deaths",989,995,1015,1200,1142,1434,1548,1637,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"cumulative_hosps",1679,1688,1708,1793,1783,1872,1906,1932,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"daily_cases",0,0,0,63,13,203,313,390,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"daily_deaths",0,0,1,7,5,13,17,21,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-01,"daily_hosps",3,3,4,7,6,12,13,14,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"cumulative_all_infections",39089,39146,39288,40072,39924,41106,41285,41582,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"cumulative_cases",13729,13729,13729,14953,14002,17266,19405,21178,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"cumulative_deaths",989,995,1016,1206,1145,1447,1563,1653,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"cumulative_hosps",1682,1691,1712,1801,1790,1883,1919,1946,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"daily_cases",0,0,0,64,6,181,343,425,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"daily_deaths",0,0,1,6,3,13,15,16,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-02,"daily_hosps",3,3,4,8,7,11,13,14,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-03,"cumulative_all_infections",39175,39287,39417,40253,40077,41309,41566,41819,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-03,"cumulative_cases",13729,13729,13729,15013,14013,17387,19683,21614,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-03,"cumulative_deaths",989,995,1016,1211,1149,1457,1578,1670,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-03,"cumulative_hosps",1685,1694,1716,1809,1797,1894,1933,1960,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-03,"daily_cases",0,0,0,60,11,121,278,436,0.849961862993797,NA
"Washington","status_quo","Future",2020-07-03,"daily_deaths",0,0,0,5,4,10,15,17,0.849961862993797,NA
